,balance,equity,balance_btc,equity_btc
0,200.33772752,200.0,0.0,0.0
60,200.33772752,200.33772752,0.0,0.0
120,200.33772752,200.33772752,0.0,0.0
180,200.33772752,200.33772752,0.0,0.0
240,200.33772752,200.33772752,0.0,0.0
300,200.33772752,200.33772752,0.0,0.0
360,200.33772752,200.33772752,0.0,0.0
420,200.33772752,200.33772752,0.0,0.0
480,200.33772752,200.33772752,0.0,0.0
540,200.33772752,200.33772752,0.0,0.0
600,200.33772752,200.33772752,0.0,0.0
660,200.33772752,200.33772752,0.0,0.0
720,200.33772752,200.33772752,0.0,0.0
780,200.33772752,200.33772752,0.0,0.0
840,200.33772752,200.33772752,0.0,0.0
900,200.33772752,200.33772752,0.0,0.0
960,200.33772752,200.33772752,0.0,0.0
1020,200.33772752,200.33772752,0.0,0.0
1080,200.33772752,200.33772752,0.0,0.0
1140,200.33772752,200.33772752,0.0,0.0
1200,200.33772752,200.33772752,0.0,0.0
1260,200.33772752,200.33772752,0.0,0.0
1320,200.17375777999996,200.33772752,0.0,0.0
1380,200.17375777999996,200.17375777999996,0.0,0.0
1440,200.17375777999996,200.17375777999996,0.0,0.0
1500,200.17375777999996,200.17375777999996,0.0,0.0
1560,200.17375777999996,200.17375777999996,0.0,0.0
1620,200.17375777999996,200.17375777999996,0.0,0.0
1680,200.17375777999996,200.17375777999996,0.0,0.0
1740,200.17375777999996,200.17375777999996,0.0,0.0
1800,200.17375777999996,200.17375777999996,0.0,0.0
1860,200.17375777999996,200.17375777999996,0.0,0.0
1920,200.17375777999996,200.17375777999996,0.0,0.0
1980,200.17375777999996,200.17375777999996,0.0,0.0
2040,200.17375777999996,200.17375777999996,0.0,0.0
2100,200.17375777999996,200.17375777999996,0.0,0.0
2160,200.17375777999996,200.17375777999996,0.0,0.0
2220,200.17375777999996,200.17375777999996,0.0,0.0
2280,200.17375777999996,200.17375777999996,0.0,0.0
2340,200.17375777999996,200.17375777999996,0.0,0.0
2400,200.17375777999996,200.17375777999996,0.0,0.0
2460,200.17375777999996,200.17375777999996,0.0,0.0
2520,200.17375777999996,200.17375777999996,0.0,0.0
2580,200.17375777999996,200.17375777999996,0.0,0.0
2640,200.17375777999996,200.17375777999996,0.0,0.0
2700,200.17375777999996,200.17375777999996,0.0,0.0
2760,200.05130359999998,200.17375777999996,0.0,0.0
2820,200.23095727999998,200.08100359999997,0.0,0.029699999999999727
2880,200.23095727999998,200.23095727999998,0.0,0.0
2940,200.23095727999998,200.23095727999998,0.0,0.0
3000,200.23095727999998,200.23095727999998,0.0,0.0
3060,200.23095727999998,200.23095727999998,0.0,0.0
3120,200.23095727999998,200.23095727999998,0.0,0.0
3180,200.23095727999998,200.23095727999998,0.0,0.0
3240,200.23095727999998,200.23095727999998,0.0,0.0
3300,200.23095727999998,200.23095727999998,0.0,0.0
3360,200.16483668,200.23095727999998,0.0,0.0
3420,200.0505093,200.06343668,0.0,-0.10140000000000038
3480,200.0505093,200.1558093,0.0,0.1053000000000004
3540,200.69717118,200.7255093,0.0,0.6750000000000006
3600,200.69717118,200.69717118,0.0,0.0
3660,200.69717118,200.69717118,0.0,0.0
3720,200.69717118,200.69717118,0.0,0.0
3780,200.75679743999999,200.69717118,0.0,0.0
3840,200.75679743999999,200.75679743999999,0.0,0.0
3900,200.9541372,200.75679743999999,0.0,0.0
3960,200.99990968,200.9541372,0.0,0.0
4020,200.99990968,200.99990968,0.0,0.0
4080,200.99990968,200.99990968,0.0,0.0
4140,200.99603302,200.99990968,0.0,0.0
4200,201.47266024,201.22283302,0.0,0.226799999999999
4260,201.47266024,201.47266024,0.0,0.0
4320,201.47266024,201.47266024,0.0,0.0
4380,201.47266024,201.47266024,0.0,0.0
4440,201.45273046000003,201.47266024,0.0,0.0
4500,201.68364364,201.52293046000003,0.0,0.07019999999999826
4560,201.68364364,201.68364364,0.0,0.0
4620,201.68364364,201.68364364,0.0,0.0
4680,201.68364364,201.68364364,0.0,0.0
4740,201.68364364,201.68364364,0.0,0.0
4800,201.68364364,201.68364364,0.0,0.0
4860,201.68364364,201.68364364,0.0,0.0
4920,201.68364364,201.68364364,0.0,0.0
4980,201.679766,201.68364364,0.0,0.0
5040,201.76034230000002,201.843566,0.0,0.16379999999999928
5100,202.02089392000002,201.90614230000003,0.0,0.14579999999999893
5160,202.02089392000002,202.02089392000002,0.0,0.0
5220,202.02089392000002,202.02089392000002,0.0,0.0
5280,202.02089392000002,202.02089392000002,0.0,0.0
5340,202.02089392000002,202.02089392000002,0.0,0.0
5400,202.02089392000002,202.02089392000002,0.0,0.0
5460,202.02089392000002,202.02089392000002,0.0,0.0
5520,202.02089392000002,202.02089392000002,0.0,0.0
5580,202.02089392000002,202.02089392000002,0.0,0.0
5640,202.02089392000002,202.02089392000002,0.0,0.0
5700,202.02089392000002,202.02089392000002,0.0,0.0
5760,202.02089392000002,202.02089392000002,0.0,0.0
5820,201.99268270000002,202.02089392000002,0.0,0.0
5880,202.04409556000004,202.21138270000003,0.0,0.2186999999999999
5940,201.96604936000006,201.83619556000005,0.0,-0.20790000000000108
6000,201.83661668000002,201.96064936000005,0.0,-0.005399999999999405
6060,201.89816572000004,201.79906196000002,0.0,0.0
6120,201.89816572000004,201.89816572000004,0.0,0.0
6180,201.89816572000004,201.89816572000004,0.0,0.0
6240,201.88474588000003,201.89816572000004,0.0,0.0
6300,201.88474588000003,201.88474588000003,0.0,0.0
6360,201.88474588000003,201.88474588000003,0.0,0.0
6420,201.88474588000003,201.88474588000003,0.0,0.0
6480,201.88474588000003,201.88474588000003,0.0,0.0
6540,201.88474588000003,201.88474588000003,0.0,0.0
6600,201.88085612000003,201.88474588000003,0.0,0.0
6660,202.05333108000002,202.19725612000002,0.0,0.31639999999999935
6720,202.05333108000002,202.05333108000002,0.0,0.0
6780,202.04940380000002,202.05333108000002,0.0,0.0
6840,202.04940380000002,201.88140380000002,0.0,-0.16800000000000015
6900,202.04940380000002,201.38860380000003,0.0,-0.6608000000000018
6960,202.04940380000002,201.19820380000002,0.0,-0.8511999999999995
7020,202.04940380000002,201.2682038,0.0,-0.781200000000001
7080,202.04940380000002,201.14780380000002,0.0,-0.9016000000000002
7140,202.04940380000002,201.3914038,0.0,-0.6580000000000021
7200,202.04940380000002,201.40540380000002,0.0,-0.6440000000000006
7260,202.04940380000002,201.13940380000003,0.0,-0.9100000000000024
7320,202.04940380000002,201.21220380000003,0.0,-0.837200000000001
7380,202.04940380000002,201.3522038,0.0,-0.6972000000000009
7440,202.04940380000002,201.28780380000003,0.0,-0.7616
7500,202.26663228,201.53420380000003,0.0,-0.5152000000000023
7560,202.26663228,202.26663228,0.0,0.0
7620,202.26663228,202.26663228,0.0,0.0
7680,202.29545074,202.26663228,0.0,0.0
7740,202.29545074,201.84885074000002,0.0,-0.4465999999999991
7800,202.31762182,202.38245074,0.0,0.08700000000000008
7860,202.31762182,202.31762182,0.0,0.0
7920,202.31762182,202.31762182,0.0,0.0
7980,202.31762182,202.31762182,0.0,0.0
8040,202.31762182,202.31762182,0.0,0.0
8100,202.31762182,202.31762182,0.0,0.0
8160,202.31762182,202.31762182,0.0,0.0
8220,202.31762182,202.31762182,0.0,0.0
8280,202.31762182,202.31762182,0.0,0.0
8340,202.31762182,202.31762182,0.0,0.0
8400,202.31762182,202.31762182,0.0,0.0
8460,202.31762182,202.31762182,0.0,0.0
8520,202.31762182,202.31762182,0.0,0.0
8580,202.31762182,202.31762182,0.0,0.0
8640,202.31762182,202.31762182,0.0,0.0
8700,202.3136503,202.31762182,0.0,0.0
8760,202.3729011,202.35845030000002,0.0,0.044799999999998175
8820,202.3729011,202.1573011,0.0,-0.21559999999999802
8880,202.3729011,202.12930110000002,0.0,-0.24359999999999804
8940,202.3729011,201.53850110000002,0.0,-0.8343999999999983
9000,202.29615142,202.40930110000002,0.0,0.03640000000000221
9060,202.2922225,202.29615142,0.0,0.0
9120,202.31236184,202.4401225,0.0,0.1478999999999998
9180,202.25836064,202.31236184,0.0,0.0
9240,202.17938084000002,202.14136064000002,0.0,-0.1169999999999971
9300,202.17938084000002,202.17938084000002,0.0,0.0
9360,202.17938084000002,202.17938084000002,0.0,0.0
9420,202.17938084000002,202.17938084000002,0.0,0.0
9480,202.17938084000002,202.17938084000002,0.0,0.0
9540,202.17938084000002,202.17938084000002,0.0,0.0
9600,202.17938084000002,202.17938084000002,0.0,0.0
9660,202.17938084000002,202.17938084000002,0.0,0.0
9720,202.17938084000002,202.17938084000002,0.0,0.0
9780,202.17938084000002,202.17938084000002,0.0,0.0
9840,202.17938084000002,202.17938084000002,0.0,0.0
9900,202.17938084000002,202.17938084000002,0.0,0.0
9960,202.17938084000002,202.17938084000002,0.0,0.0
10020,202.17938084000002,202.17938084000002,0.0,0.0
10080,202.17938084000002,202.17938084000002,0.0,0.0
10140,202.17938084000002,202.17938084000002,0.0,0.0
10200,202.17938084000002,202.17938084000002,0.0,0.0
10260,202.17938084000002,202.17938084000002,0.0,0.0
10320,202.17938084000002,202.17938084000002,0.0,0.0
10380,202.17546140000002,202.17938084000002,0.0,0.0
10440,202.17546140000002,201.6742614,0.0,-0.5011999999999976
10500,202.17546140000002,201.7078614,0.0,-0.46759999999999824
10560,202.17546140000002,201.4698614,0.0,-0.7056
10620,202.17546140000002,201.1674614,0.0,-1.0079999999999978
10680,202.17546140000002,201.1870614,0.0,-0.9884
10740,202.17546140000002,200.75026140000003,0.0,-1.4251999999999985
10800,202.14402752,200.94346140000002,0.0,-1.231999999999998
10860,202.14402752,198.38102751999998,0.0,-3.76300000000003
10920,202.14402752,194.46282752,0.0,-7.6812000000000245
10980,202.14402752,193.44902752,0.0,-8.695000000000034
11040,202.14402752,195.42182752,0.0,-6.722200000000008
11100,202.14402752,193.77782752,0.0,-8.36620000000001
11160,202.14402752,196.10682752,0.0,-6.037200000000023
11220,202.14402752,195.09302751999996,0.0,-7.051000000000033
11280,202.14402752,195.94242752,0.0,-6.201600000000004
11340,202.14402752,197.36722752,0.0,-4.7768000000000095
11400,202.14402752,198.18922752,0.0,-3.954800000000009
11460,202.14402752,195.58622752,0.0,-6.557800000000027
11520,202.14402752,197.20282752,0.0,-4.941200000000022
11580,202.14402752,196.46302751999997,0.0,-5.681000000000032
11640,202.14402752,186.87302752,0.0,-15.27100000000001
11700,202.14402752,182.21502752,0.0,-19.929000000000013
11760,202.14402752,181.58482752,0.0,-20.559200000000004
11820,201.79857615999995,184.10562751999998,0.0,-18.03840000000001
11880,200.89316805999994,205.00674415999973,0.0,3.2081679999997763
11940,200.89316805999994,172.20592005999993,0.0,-28.687248000000015
12000,200.89316805999994,173.68782005999975,0.0,-27.20534800000018
12060,200.32916135655165,171.35912005999978,0.0,-29.53404800000016
12120,201.1479282062068,191.87814645999993,0.0,-8.451014896551722
12180,201.21234595586196,200.41082861999993,0.0,-0.737099586206891
12240,203.85277134965503,205.20830953999987,0.0,2.761599724137905
12300,203.85374105999986,203.99834265999985,0.0,0.1455713103448275
12360,203.85374105999986,203.85374105999986,0.0,0.0
12420,203.85374105999986,203.85374105999986,0.0,0.0
12480,203.85374105999986,203.85374105999986,0.0,0.0
12540,203.85374105999986,203.85374105999986,0.0,0.0
12600,203.85374105999986,203.85374105999986,0.0,0.0
12660,203.85374105999986,203.85374105999986,0.0,0.0
12720,203.85374105999986,203.85374105999986,0.0,0.0
12780,203.85374105999986,203.85374105999986,0.0,0.0
12840,203.85374105999986,203.85374105999986,0.0,0.0
12900,203.85374105999986,203.85374105999986,0.0,0.0
12960,203.85374105999986,203.85374105999986,0.0,0.0
13020,203.85374105999986,203.85374105999986,0.0,0.0
13080,203.85374105999986,203.85374105999986,0.0,0.0
13140,203.85374105999986,203.85374105999986,0.0,0.0
13200,203.74391245999985,203.85374105999986,0.0,0.0
13260,203.97794345999984,203.92591245999984,0.0,0.18199999999999938
13320,203.97794345999984,203.97794345999984,0.0,0.0
13380,203.97794345999984,203.97794345999984,0.0,0.0
13440,203.97794345999984,203.97794345999984,0.0,0.0
13500,203.97794345999984,203.97794345999984,0.0,0.0
13560,203.97794345999984,203.97794345999984,0.0,0.0
13620,203.97794345999984,203.97794345999984,0.0,0.0
13680,203.97395753999984,203.97794345999984,0.0,0.0
13740,203.97395753999984,203.93435753999984,0.0,-0.039599999999999635
13800,203.97395753999984,203.92715753999985,0.0,-0.04679999999999884
13860,204.04195721999986,204.25475753999984,0.0,0.28080000000000105
13920,203.95590705999984,204.04195721999986,0.0,0.0
13980,203.95590705999984,203.97070705999985,0.0,0.01479999999999837
14040,204.07397035999983,204.17420705999984,0.0,0.2183000000000006
14100,204.07397035999983,204.07397035999983,0.0,0.0
14160,204.07397035999983,204.07397035999983,0.0,0.0
14220,204.06994539999982,204.07397035999983,0.0,0.0
14280,204.06994539999982,204.10034539999984,0.0,0.03040000000000087
14340,204.4838368399998,204.48034539999983,0.0,0.4104000000000012
14400,204.3694811599998,204.4838368399998,0.0,0.0
14460,204.3694811599998,204.3694811599998,0.0,0.0
14520,204.3694811599998,204.3694811599998,0.0,0.0
14580,204.3694811599998,204.3694811599998,0.0,0.0
14640,204.3694811599998,204.3694811599998,0.0,0.0
14700,204.3694811599998,204.3694811599998,0.0,0.0
14760,204.3694811599998,204.3694811599998,0.0,0.0
14820,204.3694811599998,204.3694811599998,0.0,0.0
14880,204.3694811599998,204.3694811599998,0.0,0.0
14940,204.4055687399998,204.3694811599998,0.0,0.0
15000,204.2308724999998,204.0910687399998,0.0,-0.3144999999999982
15060,204.2308724999998,204.2308724999998,0.0,0.0
15120,204.2308724999998,204.2308724999998,0.0,0.0
15180,204.2308724999998,204.2308724999998,0.0,0.0
15240,204.2308724999998,204.2308724999998,0.0,0.0
15300,204.2268683599998,204.2308724999998,0.0,0.0
15360,204.3634360999998,204.2971683599998,0.0,0.07030000000000047
15420,204.3634360999998,204.3634360999998,0.0,0.0
15480,204.3594585999998,204.3634360999998,0.0,0.0
15540,204.47755667999982,204.5555585999998,0.0,0.19609999999999894
15600,204.47755667999982,204.47755667999982,0.0,0.0
15660,204.47755667999982,204.47755667999982,0.0,0.0
15720,204.47755667999982,204.47755667999982,0.0,0.0
15780,204.47755667999982,204.47755667999982,0.0,0.0
15840,204.47755667999982,204.47755667999982,0.0,0.0
15900,204.47755667999982,204.47755667999982,0.0,0.0
15960,204.47755667999982,204.47755667999982,0.0,0.0
16020,204.47755667999982,204.47755667999982,0.0,0.0
16080,204.47755667999982,204.47755667999982,0.0,0.0
16140,204.47755667999982,204.47755667999982,0.0,0.0
16200,204.47755667999982,204.47755667999982,0.0,0.0
16260,204.47755667999982,204.47755667999982,0.0,0.0
16320,204.47755667999982,204.47755667999982,0.0,0.0
16380,204.47755667999982,204.47755667999982,0.0,0.0
16440,204.47755667999982,204.47755667999982,0.0,0.0
16500,204.47755667999982,204.47755667999982,0.0,0.0
16560,204.47755667999982,204.47755667999982,0.0,0.0
16620,204.47755667999982,204.47755667999982,0.0,0.0
16680,204.47755667999982,204.47755667999982,0.0,0.0
16740,204.47755667999982,204.47755667999982,0.0,0.0
16800,204.47755667999982,204.47755667999982,0.0,0.0
16860,204.47755667999982,204.47755667999982,0.0,0.0
16920,204.47755667999982,204.47755667999982,0.0,0.0
16980,204.47755667999982,204.47755667999982,0.0,0.0
17040,204.47755667999982,204.47755667999982,0.0,0.0
17100,204.47755667999982,204.47755667999982,0.0,0.0
17160,204.47755667999982,204.47755667999982,0.0,0.0
17220,204.47755667999982,204.47755667999982,0.0,0.0
17280,204.4735351599998,204.47755667999982,0.0,0.0
17340,204.4735351599998,204.2831351599998,0.0,-0.19040000000000168
17400,204.4735351599998,203.75613515999981,0.0,-0.7174000000000003
17460,204.4735351599998,203.5351351599998,0.0,-0.9384000000000023
17520,204.4735351599998,203.50793515999982,0.0,-0.9656000000000031
17580,204.4735351599998,203.63373515999982,0.0,-0.8398000000000019
17640,204.4735351599998,203.5827351599998,0.0,-0.8908
17700,204.4735351599998,203.75613515999981,0.0,-0.7174000000000003
17760,204.4735351599998,203.7017351599998,0.0,-0.7718000000000018
17820,204.4735351599998,203.4229351599998,0.0,-1.0506000000000013
17880,204.4417949199998,203.0693351599998,0.0,-1.4042000000000001
17940,204.99471539999982,203.76979491999984,0.0,-0.6719999999999642
18000,205.38627159999984,205.00923345999982,0.0,0.018499999999997963
18060,205.38627159999984,205.38627159999984,0.0,0.0
18120,205.38627159999984,205.38627159999984,0.0,0.0
18180,205.38627159999984,205.38627159999984,0.0,0.0
18240,205.38627159999984,205.38627159999984,0.0,0.0
18300,205.38627159999984,205.38627159999984,0.0,0.0
18360,205.38627159999984,205.38627159999984,0.0,0.0
18420,205.38627159999984,205.38627159999984,0.0,0.0
18480,205.38627159999984,205.38627159999984,0.0,0.0
18540,205.38627159999984,205.38627159999984,0.0,0.0
18600,205.38627159999984,205.38627159999984,0.0,0.0
18660,205.38627159999984,205.38627159999984,0.0,0.0
18720,205.38627159999984,205.38627159999984,0.0,0.0
18780,205.38627159999984,205.38627159999984,0.0,0.0
18840,205.38627159999984,205.38627159999984,0.0,0.0
18900,205.38627159999984,205.38627159999984,0.0,0.0
18960,205.38627159999984,205.38627159999984,0.0,0.0
19020,205.38627159999984,205.38627159999984,0.0,0.0
19080,205.38627159999984,205.38627159999984,0.0,0.0
19140,205.38627159999984,205.38627159999984,0.0,0.0
19200,205.38627159999984,205.38627159999984,0.0,0.0
19260,205.38627159999984,205.38627159999984,0.0,0.0
19320,205.38627159999984,205.38627159999984,0.0,0.0
19380,205.38627159999984,205.38627159999984,0.0,0.0
19440,205.38627159999984,205.38627159999984,0.0,0.0
19500,205.38627159999984,205.38627159999984,0.0,0.0
19560,205.38633457999984,205.38627159999984,0.0,0.0
19620,205.38633457999984,205.38633457999984,0.0,0.0
19680,205.38633457999984,205.38633457999984,0.0,0.0
19740,205.38633457999984,205.38633457999984,0.0,0.0
19800,205.38633457999984,205.38633457999984,0.0,0.0
19860,205.38633457999984,205.38633457999984,0.0,0.0
19920,205.38633457999984,205.38633457999984,0.0,0.0
19980,205.38231517999984,205.38633457999984,0.0,0.0
20040,205.47277687999983,205.63431517999985,0.0,0.25199999999999945
20100,205.47277687999983,205.47277687999983,0.0,0.0
20160,205.47277687999983,205.47277687999983,0.0,0.0
20220,205.47277687999983,205.47277687999983,0.0,0.0
20280,205.62912537999983,205.47277687999983,0.0,0.0
20340,205.41305917999983,205.62912537999983,0.0,0.0
20400,205.41305917999983,205.16805917999983,0.0,-0.24500000000000022
20460,205.41305917999983,205.24505917999983,0.0,-0.16800000000000093
20520,205.41305917999983,204.61505917999983,0.0,-0.7980000000000015
20580,205.41305917999983,204.02005917999983,0.0,-1.392999999999998
20640,205.41305917999983,203.90805917999984,0.0,-1.5050000000000012
20700,205.41305917999983,204.24755917999983,0.0,-1.1654999999999998
20760,205.41305917999983,204.06905917999984,0.0,-1.3439999999999996
20820,205.38112501999984,204.07255917999984,0.0,-1.3405
20880,206.00594793495586,204.21782501999982,0.0,-1.1633000000000155
20940,206.03395187999985,206.07517901999984,0.0,0.06923108504398612
21000,206.03395187999985,206.03395187999985,0.0,0.0
21060,206.03395187999985,206.03395187999985,0.0,0.0
21120,206.03395187999985,206.03395187999985,0.0,0.0
21180,206.03395187999985,206.03395187999985,0.0,0.0
