,balance,equity,balance_btc,equity_btc
0,199.990403,200.0,0.0,0.0
60,199.990403,200.0,0.0,0.0
120,199.990403,200.0,0.0,0.0
180,199.990403,200.0,0.0,0.0
240,199.990403,200.0,0.0,0.0
300,199.990403,200.0,0.0,0.0
360,199.990403,200.0,0.0,0.0
420,199.990403,200.0,0.0,0.0
480,199.990403,200.0,0.0,0.0
540,199.990403,200.0,0.0,0.0
600,199.990403,200.0,0.0,0.0
660,199.990403,200.0,0.0,0.0
720,199.990403,200.0,0.0,0.0
780,199.990403,200.0,0.0,0.0
840,199.990403,200.0,0.0,0.0
900,199.990403,200.0,0.0,0.0
960,199.990403,200.0,0.0,0.0
1020,199.990403,200.0,0.0,0.0
1080,199.990403,200.0,0.0,0.0
1140,199.990403,200.0,0.0,0.0
1200,199.990403,200.0,0.0,0.0
1260,199.990403,200.0,0.0,0.0
1320,199.990403,200.0,0.0,0.0
1380,199.990403,200.0,0.0,0.0
1440,199.990403,200.0,0.0,0.0
1500,199.990403,200.0,0.0,0.0
1560,199.990403,200.0,0.0,0.0
1620,199.990403,200.0,0.0,0.0
1680,199.990403,200.0,0.0,0.0
1740,199.990403,200.0,0.0,0.0
1800,199.990403,200.0,0.0,0.0
1860,199.990403,200.0,0.0,0.0
1920,199.990403,200.0,0.0,0.0
1980,199.990403,200.0,0.0,0.0
2040,199.990403,200.0,0.0,0.0
2100,199.990403,200.0,0.0,0.0
2160,199.990403,200.0,0.0,0.0
2220,199.990403,200.0,0.0,0.0
2280,199.990403,200.0,0.0,0.0
2340,199.990403,200.0,0.0,0.0
2400,199.990403,200.0,0.0,0.0
2460,199.990403,200.0,0.0,0.0
2520,199.990403,200.0,0.0,0.0
2580,199.990403,200.0,0.0,0.0
2640,199.990403,200.0,0.0,0.0
2700,199.990403,200.0,0.0,0.0
2760,199.990403,200.0,0.0,0.0
2820,199.990403,200.0,0.0,0.0
2880,199.990403,200.0,0.0,0.0
2940,199.990403,200.0,0.0,0.0
3000,199.990403,200.0,0.0,0.0
