,balance,equity,balance_btc,equity_btc
0,200.15005200000002,200.0,0.0,0.0
60,200.15005200000002,200.0,0.0,0.0
120,200.15005200000002,200.0,0.0,0.0
180,200.15005200000002,200.0,0.0,0.0
240,200.15005200000002,200.0,0.0,0.0
300,200.15005200000002,200.0,0.0,0.0
360,200.15005200000002,200.0,0.0,0.0
420,200.15005200000002,200.0,0.0,0.0
480,200.15005200000002,200.0,0.0,0.0
540,200.15005200000002,200.0,0.0,0.0
600,200.15005200000002,200.0,0.0,0.0
660,200.15005200000002,200.0,0.0,0.0
720,200.15005200000002,200.0,0.0,0.0
780,200.15005200000002,200.0,0.0,0.0
840,200.15005200000002,200.0,0.0,0.0
900,200.15005200000002,200.0,0.0,0.0
960,200.15005200000002,200.0,0.0,0.0
1020,200.15005200000002,200.0,0.0,0.0
1080,200.15005200000002,200.0,0.0,0.0
1140,200.15005200000002,200.0,0.0,0.0
1200,200.15005200000002,200.0,0.0,0.0
1260,200.15005200000002,200.0,0.0,0.0
1320,200.15005200000002,200.0,0.0,0.0
1380,200.15005200000002,200.0,0.0,0.0
1440,200.15005200000002,200.0,0.0,0.0
1500,200.15005200000002,200.0,0.0,0.0
1560,200.15005200000002,200.0,0.0,0.0
1620,200.15005200000002,200.0,0.0,0.0
1680,200.15005200000002,200.0,0.0,0.0
1740,200.15005200000002,200.0,0.0,0.0
1800,200.15005200000002,200.0,0.0,0.0
1860,200.15005200000002,200.0,0.0,0.0
1920,200.15005200000002,200.0,0.0,0.0
1980,200.15005200000002,200.0,0.0,0.0
2040,200.15005200000002,200.0,0.0,0.0
2100,200.15005200000002,200.0,0.0,0.0
2160,200.15005200000002,200.0,0.0,0.0
2220,200.15005200000002,200.0,0.0,0.0
2280,200.15005200000002,200.0,0.0,0.0
2340,200.15005200000002,200.0,0.0,0.0
2400,200.15005200000002,200.0,0.0,0.0
2460,200.15005200000002,200.0,0.0,0.0
2520,200.15005200000002,200.0,0.0,0.0
2580,200.15005200000002,200.0,0.0,0.0
2640,200.15005200000002,200.0,0.0,0.0
2700,200.15005200000002,200.0,0.0,0.0
2760,200.15005200000002,200.0,0.0,0.0
2820,200.15005200000002,200.0,0.0,0.0
2880,200.15005200000002,200.0,0.0,0.0
2940,200.15005200000002,200.0,0.0,0.0
3000,200.15005200000002,200.0,0.0,0.0
3060,200.15005200000002,200.0,0.0,0.0
3120,200.15005200000002,200.0,0.0,0.0
3180,200.15005200000002,200.0,0.0,0.0
3240,200.15005200000002,200.0,0.0,0.0
3300,200.15005200000002,200.0,0.0,0.0
3360,200.15005200000002,200.0,0.0,0.0
3420,200.15005200000002,200.0,0.0,0.0
3480,200.15005200000002,200.0,0.0,0.0
3540,200.15005200000002,200.0,0.0,0.0
3600,200.15005200000002,200.0,0.0,0.0
3660,200.15005200000002,200.0,0.0,0.0
3720,200.15005200000002,200.0,0.0,0.0
3780,200.15005200000002,200.0,0.0,0.0
3840,200.15005200000002,200.0,0.0,0.0
3900,200.15005200000002,200.0,0.0,0.0
3960,200.15005200000002,200.0,0.0,0.0
4020,200.15005200000002,200.0,0.0,0.0
4080,200.15005200000002,200.0,0.0,0.0
4140,200.2898884,200.298052,0.0,0.1480000000000004
4200,200.4725416,200.3338884,0.0,0.043999999999999775
4260,200.4725416,200.4005416,0.0,-0.07199999999999847
4320,200.4725416,200.5525416,0.0,0.08000000000000114
